,Path1,Path2,Equal
0,images/0_0.jpg,images/1_0.jpg,0
1,images/2_1.jpg,images/3_1.jpg,1
2,images/4_0.jpg,images/5_0.jpg,0
3,images/6_1.jpg,images/7_1.jpg,1
4,images/8_1.jpg,images/9_1.jpg,1
5,images/10_0.jpg,images/11_0.jpg,0
6,images/12_0.jpg,images/13_0.jpg,0
7,images/14_0.jpg,images/15_0.jpg,0
8,images/16_1.jpg,images/17_1.jpg,1
9,images/18_0.jpg,images/19_0.jpg,0
10,images/20_0.jpg,images/21_0.jpg,0
11,images/22_0.jpg,images/23_0.jpg,0
12,images/24_0.jpg,images/25_0.jpg,0
13,images/26_1.jpg,images/27_1.jpg,1
14,images/28_0.jpg,images/29_0.jpg,0
15,images/32_1.jpg,images/33_1.jpg,1
16,images/34_0.jpg,images/35_0.jpg,0
17,images/36_1.jpg,images/37_1.jpg,1
18,images/38_1.jpg,images/39_1.jpg,1
19,images/40_0.jpg,images/41_0.jpg,0
20,images/42_1.jpg,images/43_1.jpg,1
21,images/44_0.jpg,images/45_0.jpg,0
22,images/46_0.jpg,images/47_0.jpg,0
23,images/48_0.jpg,images/49_0.jpg,0
24,images/50_1.jpg,images/51_1.jpg,1
25,images/52_1.jpg,images/53_1.jpg,1
26,images/54_0.jpg,images/55_0.jpg,0
27,images/56_1.jpg,images/57_1.jpg,1
28,images/58_0.jpg,images/59_0.jpg,0
29,images/60_1.jpg,images/61_1.jpg,1
30,images/62_0.jpg,images/63_0.jpg,0
31,images/64_0.jpg,images/65_0.jpg,0
32,images/66_0.jpg,images/67_0.jpg,0
33,images/68_0.jpg,images/69_0.jpg,0
34,images/70_1.jpg,images/71_1.jpg,1
35,images/72_0.jpg,images/73_0.jpg,0
36,images/74_0.jpg,images/75_0.jpg,0
37,images/76_1.jpg,images/77_1.jpg,1
38,images/78_1.jpg,images/79_1.jpg,1
39,images/80_0.jpg,images/81_0.jpg,0
40,images/82_0.jpg,images/83_0.jpg,0
41,images/84_1.jpg,images/85_1.jpg,1
42,images/86_0.jpg,images/87_0.jpg,0
43,images/88_0.jpg,images/89_0.jpg,0
44,images/90_1.jpg,images/91_1.jpg,1
45,images/92_0.jpg,images/93_0.jpg,0
46,images/94_0.jpg,images/95_0.jpg,0
